time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2020-08-28 03:00:00,4.6,96.0,0.0,995.0,0.3,248.0,4.4,99.0,0.0,-1.0,0.0,98.0,0.0,4.5
2020-08-28 04:00:00,5.0,97.0,0.0,994.7,1.3,216.0,4.2,99.0,0.0,-1.0,0.0,98.0,0.0,4.0
2020-08-28 05:00:00,6.1,97.0,0.0,994.6,0.2,326.0,5.8,99.0,0.0,-1.0,34.0,99.0,0.0,5.6
2020-08-28 06:00:00,6.5,95.0,0.0,994.6,1.1,237.0,6.8,98.0,0.0,-1.0,5.0,99.0,0.0,7.2
2020-08-28 07:00:00,7.7,91.0,0.0,994.7,0.9,221.0,8.0,86.0,0.0,-1.0,3.0,96.0,0.0,8.9
2020-08-28 08:00:00,8.8,83.0,0.0,994.6,1.3,233.0,9.2,80.0,0.0,-1.0,0.0,77.0,0.0,10.4
2020-08-28 09:00:00,10.9,67.0,0.0,994.4,0.9,9.0,9.6,77.0,0.0,-1.0,15.0,65.0,0.0,12.0
2020-08-28 10:00:00,12.7,62.0,0.0,994.1,1.3,20.0,11.7,65.0,0.0,-1.0,52.0,65.0,0.0,13.6
2020-08-28 11:00:00,13.6,60.0,0.0,994.0,2.0,36.0,12.3,60.0,0.0,-1.0,60.0,66.0,0.0,13.6
2020-08-28 12:00:00,14.6,55.0,0.0,993.8,1.6,40.0,12.8,54.0,0.0,-1.0,60.0,59.0,0.0,15.7
2020-08-28 13:00:00,15.4,50.0,0.0,993.6,1.9,21.0,13.4,53.0,0.0,-1.0,60.0,53.0,0.0,16.2
2020-08-28 14:00:00,16.2,49.0,0.0,993.4,1.4,24.0,13.6,52.0,0.0,-1.0,60.0,49.0,0.0,16.6
2020-08-28 15:00:00,16.0,50.0,0.0,993.3,1.5,346.0,14.0,50.0,0.0,-1.0,60.0,50.0,0.0,17.1
2020-08-28 16:00:00,16.4,46.0,0.0,993.3,1.0,322.0,13.7,71.0,0.0,-1.0,60.0,64.0,0.0,16.8
2020-08-28 17:00:00,14.9,64.0,0.0,993.4,2.2,294.0,13.0,74.0,0.0,-1.0,48.0,66.0,0.0,15.7
2020-08-28 18:00:00,13.2,69.0,0.0,993.8,2.4,285.0,12.3,75.0,0.0,-1.0,41.0,71.0,0.0,14.0
2020-08-28 19:00:00,12.2,71.0,0.1,994.0,0.9,274.0,11.4,76.0,0.0,-1.0,3.0,73.0,0.0,12.9
2020-08-28 20:00:00,11.4,74.0,0.0,994.2,0.8,218.0,11.0,77.0,0.0,-1.0,0.0,76.0,0.0,12.3
2020-08-28 21:00:00,10.9,76.0,0.1,994.5,2.5,213.0,10.2,85.0,0.0,-1.0,0.0,75.0,0.0,11.8
2020-08-28 22:00:00,10.0,86.0,0.0,994.6,0.8,206.0,10.6,86.0,0.0,-1.0,0.0,80.0,0.0,11.3
2020-08-28 23:00:00,10.6,83.0,0.0,994.6,1.2,199.0,10.4,85.0,0.0,-1.0,0.0,85.0,0.0,11.1
2020-08-29 00:00:00,10.5,83.0,0.0,994.7,1.4,196.0,10.1,88.0,0.0,-1.0,0.0,83.0,0.0,11.2
2020-08-29 01:00:00,10.4,85.0,0.0,994.6,1.3,202.0,9.7,89.0,0.0,-1.0,0.0,82.0,0.0,11.2
2020-08-29 02:00:00,10.4,87.0,0.0,994.4,1.6,209.0,9.5,91.0,0.0,-1.0,0.0,86.0,0.0,11.1
2020-08-29 03:00:00,10.3,87.0,0.0,994.3,1.4,218.0,9.5,92.0,0.0,-1.0,0.0,84.0,0.0,11.2
2020-08-29 04:00:00,10.0,90.0,0.0,994.3,1.0,198.0,9.4,92.0,0.0,-1.0,0.0,87.0,0.0,11.1
2020-08-29 05:00:00,10.1,89.0,0.0,994.2,0.8,208.0,9.5,94.0,0.0,-1.0,0.0,87.0,0.0,10.9
2020-08-29 06:00:00,10.5,88.0,0.0,994.2,0.9,234.0,10.3,92.0,0.0,-1.0,0.0,84.0,0.0,11.5
2020-08-29 07:00:00,11.1,86.0,0.0,994.2,0.4,10.0,10.8,88.0,0.0,-1.0,0.0,83.0,0.0,12.1
2020-08-29 08:00:00,11.4,85.0,0.0,994.2,1.6,21.0,11.0,87.0,0.0,-1.0,0.0,81.0,0.0,12.6
2020-08-29 09:00:00,11.8,80.0,0.0,994.1,1.8,16.0,11.6,86.0,0.0,-1.0,0.0,79.0,0.0,12.9
2020-08-29 10:00:00,11.8,81.0,0.0,994.1,1.2,21.0,11.3,84.0,0.0,-1.0,0.0,77.0,0.0,12.7
2020-08-29 11:00:00,12.4,76.0,0.0,993.9,2.1,47.0,12.1,82.0,0.0,-1.0,0.0,76.0,0.0,13.5
2020-08-29 12:00:00,13.9,71.0,0.0,993.7,1.8,6.0,12.3,75.0,0.0,-1.0,24.0,71.0,0.0,14.7
2020-08-29 13:00:00,13.6,70.0,0.0,993.6,1.6,3.0,12.9,74.0,0.0,-1.0,42.0,72.0,0.0,14.4
2020-08-29 14:00:00,13.7,70.0,0.0,993.3,1.9,47.0,13.0,69.0,0.0,-1.0,18.0,70.0,0.0,14.3
2020-08-29 15:00:00,13.6,65.0,0.0,993.3,1.6,50.0,12.4,73.0,0.0,-1.0,39.0,67.0,0.0,15.0
2020-08-29 16:00:00,13.6,67.0,0.0,993.4,1.3,342.0,12.6,75.0,0.0,-1.0,29.0,68.0,0.0,14.1
2020-08-29 17:00:00,13.0,71.0,0.0,993.4,1.2,337.0,12.7,72.0,0.0,-1.0,0.0,73.0,0.0,13.9
2020-08-29 18:00:00,12.5,71.0,0.0,993.4,1.9,321.0,11.8,70.0,0.0,-1.0,0.0,71.0,0.0,13.5
2020-08-29 19:00:00,12.0,66.0,0.0,993.6,1.6,349.0,11.1,77.0,0.0,-1.0,0.0,68.0,0.0,13.0
2020-08-29 20:00:00,11.2,71.0,0.0,993.9,1.4,23.0,10.2,81.0,0.0,-1.0,0.0,73.0,0.0,12.0
2020-08-29 21:00:00,10.1,84.0,0.1,994.1,1.0,190.0,9.9,83.0,0.0,-1.0,0.0,78.0,0.0,11.4
2020-08-29 22:00:00,9.7,88.0,0.5,994.4,1.8,160.0,9.6,82.0,0.1,-1.0,0.0,85.0,0.1,10.9
2020-08-29 23:00:00,9.1,91.0,1.5,994.6,1.3,156.0,8.7,97.0,1.3,-1.0,0.0,92.0,1.2,10.1
2020-08-30 00:00:00,8.9,93.0,0.6,994.8,1.0,103.0,8.2,97.0,0.0,-1.0,0.0,92.0,0.1,10.0
2020-08-30 01:00:00,8.6,91.0,0.0,994.9,1.4,102.0,8.0,98.0,0.0,-1.0,0.0,93.0,0.0,9.3
2020-08-30 02:00:00,8.5,93.0,0.0,995.0,1.5,223.0,7.9,98.0,0.1,-1.0,0.0,93.0,0.0,9.6
2020-08-30 03:00:00,8.1,95.0,0.8,995.3,1.4,212.0,8.1,98.0,0.4,-1.0,0.0,91.0,0.1,9.6
2020-08-30 04:00:00,8.2,96.0,1.0,995.6,1.5,237.0,7.6,94.0,0.4,-1.0,0.0,91.0,0.1,9.5
2020-08-30 05:00:00,7.8,91.0,0.4,995.9,2.4,224.0,7.5,92.0,0.0,-1.0,0.0,86.0,0.0,9.4
2020-08-30 06:00:00,7.9,90.0,0.0,996.3,1.7,227.0,7.7,93.0,0.0,-1.0,0.0,85.0,0.0,9.4
2020-08-30 07:00:00,8.2,93.0,0.1,996.7,2.2,214.0,8.2,94.0,0.1,-1.0,0.0,84.0,0.1,9.6
2020-08-30 08:00:00,8.5,90.0,0.2,997.4,2.2,245.0,8.3,91.0,0.3,-1.0,0.0,88.0,1.1,9.8
2020-08-30 09:00:00,8.8,89.0,0.0,997.8,2.6,221.0,8.7,89.0,0.1,-1.0,0.0,81.0,0.0,10.3
2020-08-30 10:00:00,9.7,80.0,0.0,998.4,2.9,267.0,9.2,85.0,0.0,-1.0,8.0,78.0,0.0,10.8
2020-08-30 11:00:00,10.8,73.0,0.0,998.5,2.4,292.0,10.3,74.0,0.0,-1.0,43.0,79.0,0.1,11.3
2020-08-30 12:00:00,10.1,71.0,0.0,999.1,2.6,271.0,9.5,83.0,0.1,-1.0,28.0,70.0,0.0,11.5
2020-08-30 13:00:00,11.4,68.0,0.0,999.3,3.4,280.0,10.5,76.0,0.2,-1.0,46.0,73.0,0.1,12.3
2020-08-30 14:00:00,9.8,74.0,0.1,999.7,3.3,265.0,9.6,87.0,0.9,-1.0,30.0,71.0,0.2,13.3
2020-08-30 15:00:00,10.5,73.0,0.0,1000.0,4.3,286.0,10.2,74.0,0.2,-1.0,51.0,71.0,0.0,11.7
2020-08-30 16:00:00,10.8,69.0,0.0,1000.5,3.3,290.0,9.9,78.0,0.0,-1.0,49.0,70.0,0.0,12.1
2020-08-30 17:00:00,9.8,77.0,0.0,1000.8,2.8,291.0,9.2,85.0,0.0,-1.0,37.0,76.0,0.0,11.0
2020-08-30 18:00:00,9.4,81.0,0.0,1001.4,1.5,299.0,8.4,89.0,0.2,-1.0,0.0,79.0,0.0,10.6
2020-08-30 19:00:00,9.3,77.0,0.0,1002.1,1.8,317.0,8.5,84.0,0.0,-1.0,0.0,78.0,0.0,10.4
2020-08-30 20:00:00,8.6,82.0,0.1,1002.5,1.2,241.0,8.3,84.0,0.0,-1.0,0.0,76.0,0.0,9.9
2020-08-30 21:00:00,7.8,84.0,0.0,1002.7,0.9,221.0,6.2,95.0,0.0,-1.0,0.0,80.0,0.0,8.6
2020-08-30 22:00:00,7.4,86.0,0.0,1003.0,1.2,203.0,5.0,96.0,0.0,-1.0,0.0,84.0,0.0,7.2
2020-08-30 23:00:00,7.0,84.0,0.0,1003.4,1.3,193.0,3.9,97.0,0.0,-1.0,0.0,90.0,0.0,5.9
2020-08-31 00:00:00,5.9,87.0,0.0,1003.3,1.6,210.0,3.7,98.0,0.0,-1.0,0.0,94.0,0.0,4.7
2020-08-31 01:00:00,5.8,91.0,0.0,1003.3,1.5,208.0,3.2,96.0,0.0,-1.0,0.0,96.0,0.0,4.2
2020-08-31 02:00:00,5.5,92.0,0.0,1003.4,1.6,217.0,2.9,96.0,0.0,-1.0,0.0,96.0,0.0,3.9
2020-08-31 03:00:00,5.6,91.0,0.0,1003.4,1.5,184.0,2.7,96.0,0.0,-1.0,0.0,97.0,0.0,3.8
2020-08-31 04:00:00,4.3,91.0,0.0,1003.5,2.0,205.0,2.6,95.0,0.0,-1.0,0.0,97.0,0.0,3.7
2020-08-31 05:00:00,4.2,91.0,0.0,1004.0,1.6,204.0,3.0,94.0,0.0,-1.0,26.0,98.0,0.0,4.2
2020-08-31 06:00:00,5.1,91.0,0.0,1004.2,1.5,209.0,6.2,88.0,0.0,-1.0,33.0,96.0,0.0,6.1
2020-08-31 07:00:00,7.1,85.0,0.0,1004.5,1.4,202.0,8.8,75.0,0.0,-1.0,56.0,83.0,0.0,8.9
2020-08-31 08:00:00,9.0,73.0,0.0,1004.8,1.9,229.0,10.3,68.0,0.0,-1.0,60.0,71.0,0.0,10.4
2020-08-31 09:00:00,10.9,62.0,0.0,1004.8,0.8,89.0,9.9,67.0,0.0,-1.0,55.0,60.0,0.0,12.8
2020-08-31 10:00:00,9.6,63.0,0.0,1004.8,1.6,54.0,10.9,57.0,0.0,-1.0,46.0,52.0,0.0,12.9
2020-08-31 11:00:00,11.7,52.0,0.0,1005.2,2.3,357.0,10.8,68.0,0.0,-1.0,36.0,54.0,0.0,13.7
2020-08-31 12:00:00,12.6,50.0,0.0,1005.2,1.9,52.0,11.7,53.0,0.0,-1.0,60.0,48.0,0.0,13.8
2020-08-31 13:00:00,13.0,49.0,0.0,1005.2,1.9,25.0,10.9,58.0,0.0,-1.0,60.0,45.0,0.0,14.7
2020-08-31 14:00:00,12.7,48.0,0.0,1005.4,1.8,15.0,10.8,56.0,0.0,-1.0,60.0,47.0,0.0,13.8
2020-08-31 15:00:00,12.8,49.0,0.0,1005.5,1.5,77.0,10.8,57.0,0.0,-1.0,60.0,51.0,0.0,13.7
2020-08-31 16:00:00,12.7,49.0,0.0,1005.5,1.5,77.0,10.7,62.0,0.0,-1.0,60.0,52.0,0.0,13.5
2020-08-31 17:00:00,12.4,54.0,0.0,1005.3,1.5,64.0,10.4,61.0,0.0,-1.0,60.0,51.0,0.0,13.8
2020-08-31 18:00:00,10.8,61.0,0.0,1005.7,1.4,100.0,7.5,88.0,0.0,-1.0,55.0,61.0,0.0,11.1
2020-08-31 19:00:00,8.1,73.0,0.0,1005.9,0.9,156.0,5.7,89.0,0.0,-1.0,0.0,81.0,0.0,7.9
2020-08-31 20:00:00,6.2,81.0,0.0,1006.0,0.4,207.0,5.2,89.0,0.0,-1.0,0.0,91.0,0.0,6.0
2020-08-31 21:00:00,7.3,75.0,0.0,1005.7,1.0,214.0,4.6,92.0,0.0,-1.0,0.0,94.0,0.0,5.2
2020-08-31 22:00:00,7.1,79.0,0.0,1005.6,1.6,195.0,4.6,92.0,0.0,-1.0,0.0,95.0,0.0,5.0
2020-08-31 23:00:00,5.2,86.0,0.0,1005.9,0.2,342.0,5.1,91.0,0.0,-1.0,0.0,95.0,0.0,5.3
2020-09-01 00:00:00,5.4,87.0,0.0,1005.5,1.6,222.0,4.5,92.0,0.0,-1.0,0.0,89.0,0.0,5.8
2020-09-01 01:00:00,4.8,91.0,0.0,1005.4,1.1,225.0,4.6,93.0,0.0,-1.0,0.0,92.0,0.0,5.0
2020-09-01 02:00:00,5.3,88.0,0.0,1005.3,1.2,227.0,4.5,95.0,0.0,-1.0,0.0,90.0,0.0,5.8
2020-09-01 03:00:00,4.8,90.0,0.0,1005.1,0.4,95.0,4.6,95.0,0.0,-1.0,0.0,92.0,0.0,5.4
2020-09-01 04:00:00,4.8,90.0,0.0,1005.2,0.9,196.0,3.5,95.0,0.0,-1.0,0.0,93.0,0.0,4.1
2020-09-01 05:00:00,5.3,89.0,0.0,1005.3,0.4,117.0,3.5,95.0,0.0,-1.0,25.0,96.0,0.0,3.8
2020-09-01 06:00:00,7.0,86.0,0.0,1005.3,0.5,208.0,5.9,90.0,0.0,-1.0,60.0,96.0,0.0,7.7
2020-09-01 07:00:00,9.1,71.0,0.0,1005.4,0.6,230.0,10.0,70.0,0.0,-1.0,60.0,67.0,0.0,10.9
2020-09-01 08:00:00,11.7,65.0,0.0,1005.4,0.4,44.0,10.1,74.0,0.0,-1.0,60.0,63.0,0.0,12.5
2020-09-01 09:00:00,12.1,66.0,0.0,1005.4,1.6,21.0,9.8,74.0,0.0,-1.0,60.0,63.0,0.0,12.3
2020-09-01 10:00:00,12.8,64.0,0.0,1005.2,1.8,38.0,11.1,73.0,0.0,-1.0,60.0,62.0,0.0,13.4
2020-09-01 11:00:00,14.0,59.0,0.0,1004.9,2.2,25.0,12.3,65.0,0.0,-1.0,60.0,52.0,0.0,14.6
2020-09-01 12:00:00,14.1,56.0,0.0,1004.8,3.0,25.0,12.7,61.0,0.0,-1.0,60.0,56.0,0.0,15.4
2020-09-01 13:00:00,15.4,56.0,0.0,1004.4,2.7,44.0,13.2,63.0,0.0,-1.0,60.0,53.0,0.0,16.2
2020-09-01 14:00:00,16.4,53.0,0.0,1004.2,2.5,28.0,14.1,57.0,0.0,-1.0,60.0,55.0,0.0,16.3
2020-09-01 15:00:00,16.7,46.0,0.0,1003.7,2.9,36.0,14.5,52.0,0.0,-1.0,60.0,50.0,0.0,18.3
2020-09-01 16:00:00,16.7,51.0,0.0,1003.6,2.7,30.0,14.7,56.0,0.0,-1.0,60.0,54.0,0.0,17.1
2020-09-01 17:00:00,16.4,52.0,0.0,1003.3,2.8,42.0,14.1,59.0,0.0,-1.0,60.0,57.0,0.0,17.4
2020-09-01 18:00:00,14.7,60.0,0.0,1003.5,1.2,359.0,11.3,78.0,0.0,-1.0,55.0,77.0,0.0,13.4
2020-09-01 19:00:00,12.1,73.0,0.0,1003.5,1.5,69.0,9.9,82.0,0.0,-1.0,0.0,84.0,0.0,12.7
2020-09-01 20:00:00,11.5,82.0,0.1,1003.6,0.3,122.0,10.6,85.0,0.0,-1.0,0.0,84.0,0.0,12.6
2020-09-01 21:00:00,11.1,84.0,0.0,1003.8,1.6,215.0,8.6,93.0,0.0,-1.0,0.0,81.0,0.0,11.5
2020-09-01 22:00:00,10.9,89.0,0.0,1003.8,2.4,210.0,8.3,94.0,0.0,-1.0,0.0,87.0,0.0,11.7
2020-09-01 23:00:00,10.6,93.0,0.0,1004.0,2.2,198.0,8.1,95.0,0.0,-1.0,0.0,90.0,0.0,11.0
2020-09-02 00:00:00,10.3,94.0,0.0,1003.7,2.4,195.0,7.3,96.0,0.0,-1.0,0.0,92.0,0.0,10.0
2020-09-02 01:00:00,9.0,95.0,0.1,1003.7,1.3,177.0,6.9,98.0,0.0,-1.0,0.0,94.0,0.0,9.3
2020-09-02 02:00:00,9.1,96.0,0.0,1003.7,1.6,200.0,6.4,98.0,0.0,-1.0,0.0,95.0,0.0,8.5
2020-09-02 03:00:00,9.2,97.0,0.0,1003.6,2.2,172.0,6.2,98.0,0.0,-1.0,0.0,95.0,0.0,9.2
2020-09-02 04:00:00,6.7,96.0,0.0,1003.6,2.0,212.0,6.2,99.0,0.0,-1.0,0.0,95.0,0.0,8.9
2020-09-02 05:00:00,8.4,97.0,0.0,1003.8,1.5,184.0,6.3,98.0,0.0,-1.0,23.0,94.0,0.0,8.7
2020-09-02 06:00:00,9.7,95.0,0.0,1003.5,0.1,343.0,9.2,98.0,0.0,-1.0,60.0,86.0,0.0,11.1
2020-09-02 07:00:00,11.4,86.0,0.0,1003.7,1.1,54.0,11.9,84.0,0.0,-1.0,60.0,81.0,0.0,13.0
2020-09-02 08:00:00,12.9,80.0,0.0,1003.6,1.3,37.0,11.7,86.0,0.0,-1.0,60.0,82.0,0.0,13.3
2020-09-02 09:00:00,13.3,80.0,0.0,1003.2,2.3,26.0,11.3,90.0,0.0,-1.0,60.0,77.0,0.0,14.4
2020-09-02 10:00:00,15.0,75.0,0.0,1002.7,2.4,30.0,12.9,83.0,0.0,-1.0,60.0,75.0,0.0,15.2
2020-09-02 11:00:00,15.4,69.0,0.0,1002.3,2.3,17.0,13.9,73.0,0.0,-1.0,60.0,68.0,0.0,16.6
2020-09-02 12:00:00,17.1,61.0,0.0,1001.6,2.4,30.0,15.2,68.0,0.0,-1.0,60.0,60.0,0.0,18.1
2020-09-02 13:00:00,18.0,58.0,0.0,1000.6,2.3,4.0,15.6,65.0,0.0,-1.0,60.0,61.0,0.0,18.2
2020-09-02 14:00:00,17.9,60.0,0.0,1000.2,3.1,36.0,15.3,68.0,0.0,-1.0,60.0,61.0,0.0,18.6
2020-09-02 15:00:00,19.0,58.0,0.0,999.3,1.9,24.0,16.2,64.0,0.0,-1.0,60.0,58.0,0.0,19.2
2020-09-02 16:00:00,19.0,57.0,0.0,998.7,1.0,318.0,16.0,64.0,0.0,-1.0,60.0,59.0,0.0,19.7
2020-09-02 17:00:00,20.1,38.0,0.0,998.2,5.1,173.0,18.0,48.0,0.0,-1.0,60.0,38.0,0.0,21.3
2020-09-02 18:00:00,18.5,41.0,0.0,998.0,3.8,173.0,17.4,46.0,0.0,-1.0,50.0,41.0,0.0,19.1
2020-09-02 19:00:00,17.6,43.0,0.0,998.2,5.3,176.0,15.2,57.0,0.0,-1.0,0.0,44.0,0.0,17.8
2020-09-02 20:00:00,16.5,46.0,0.0,998.2,5.3,176.0,13.9,61.0,0.0,-1.0,0.0,47.0,0.0,16.9
2020-09-02 21:00:00,15.7,49.0,0.0,997.8,3.4,190.0,13.5,64.0,0.0,-1.0,0.0,48.0,0.0,16.5
2020-09-02 22:00:00,15.5,51.0,0.0,997.0,4.7,204.0,11.6,77.0,0.0,-1.0,0.0,51.0,0.0,15.9
2020-09-02 23:00:00,15.3,53.0,0.0,996.9,3.6,197.0,12.2,70.0,0.0,-1.0,0.0,53.0,0.0,15.7
2020-09-03 00:00:00,14.7,55.0,0.0,996.5,2.8,193.0,12.7,66.0,0.0,-1.0,0.0,56.0,0.0,14.9
2020-09-03 01:00:00,15.0,54.0,0.1,995.6,4.8,195.0,12.4,69.0,0.0,-1.0,0.0,55.0,0.0,15.2
2020-09-03 02:00:00,13.6,59.0,0.0,995.2,3.6,212.0,13.1,64.0,0.0,-1.0,0.0,54.0,0.0,15.2
2020-09-03 03:00:00,13.9,58.0,0.0,994.9,3.9,186.0,13.0,64.0,0.0,-1.0,0.0,54.0,0.0,15.2
2020-09-03 04:00:00,14.1,56.0,0.0,994.2,4.2,190.0,11.6,71.0,0.0,-1.0,0.0,55.0,0.0,14.7
2020-09-03 05:00:00,14.1,54.0,0.0,993.8,3.9,186.0,11.2,74.0,0.0,-1.0,21.0,53.0,0.0,14.7
2020-09-03 06:00:00,14.6,51.0,0.0,993.4,3.4,196.0,13.3,64.0,0.0,-1.0,60.0,48.0,0.0,15.7
2020-09-03 07:00:00,15.4,48.0,0.0,993.2,4.1,204.0,15.1,52.0,0.0,-1.0,60.0,44.0,0.0,17.0
2020-09-03 08:00:00,16.4,45.0,0.0,992.9,5.0,204.0,15.5,51.0,0.0,-1.0,60.0,43.0,0.0,18.7
2020-09-03 09:00:00,17.5,44.0,0.0,992.7,5.0,205.0,16.5,48.0,0.0,-1.0,60.0,39.0,0.0,19.3
2020-09-03 10:00:00,18.4,39.0,0.0,992.6,6.6,172.0,18.0,41.0,0.0,-1.0,60.0,37.0,0.0,20.0
2020-09-03 11:00:00,19.5,38.0,0.0,991.9,5.1,171.0,19.2,40.0,0.0,-1.0,60.0,35.0,0.0,20.9
2020-09-03 12:00:00,19.5,36.0,0.0,990.8,7.5,171.0,19.2,37.0,0.0,-1.0,60.0,33.0,0.0,21.6
2020-09-03 13:00:00,19.7,34.0,0.0,990.4,6.1,185.0,18.6,38.0,0.0,-1.0,60.0,30.0,0.0,21.0
2020-09-03 14:00:00,19.6,38.0,0.0,990.6,4.1,179.0,18.7,40.0,0.0,-1.0,60.0,33.0,0.0,21.4
2020-09-03 15:00:00,19.7,36.0,0.0,990.5,5.2,186.0,18.6,42.0,0.0,-1.0,48.0,35.0,0.0,21.4
2020-09-03 16:00:00,18.3,40.0,0.0,989.9,4.1,184.0,17.1,45.0,0.0,-1.0,42.0,38.0,0.0,19.7
2020-09-03 17:00:00,17.2,42.0,0.0,989.9,3.6,179.0,15.8,51.0,0.0,-1.0,0.0,41.0,0.0,18.1
2020-09-03 18:00:00,16.3,45.0,0.0,989.1,2.6,173.0,15.5,51.0,0.0,-1.0,0.0,44.0,0.0,17.1
2020-09-03 19:00:00,16.3,48.0,0.0,988.8,2.2,208.0,15.6,55.0,0.0,-1.0,0.0,50.0,0.0,16.6
2020-09-03 20:00:00,15.0,60.0,0.1,988.2,3.3,216.0,13.6,72.0,0.1,-1.0,0.0,58.0,0.0,15.8
2020-09-03 21:00:00,15.1,58.0,0.0,987.6,2.7,213.0,12.9,76.0,0.0,-1.0,0.0,57.0,0.0,15.9
2020-09-03 22:00:00,15.3,57.0,0.0,987.2,2.4,211.0,14.3,65.0,0.0,-1.0,0.0,55.0,0.0,16.3
2020-09-03 23:00:00,15.5,58.0,0.0,986.9,3.1,197.0,14.3,65.0,0.0,-1.0,0.0,57.0,0.0,16.2
2020-09-04 00:00:00,15.1,58.0,0.0,986.2,3.5,195.0,14.3,64.0,0.0,-1.0,0.0,56.0,0.0,16.1
2020-09-04 01:00:00,14.3,63.0,0.0,986.2,3.0,212.0,13.3,71.0,0.0,-1.0,0.0,61.0,0.0,15.3
2020-09-04 02:00:00,12.4,78.0,0.8,986.1,2.0,202.0,11.6,86.0,0.4,-1.0,0.0,83.0,1.2,13.0
2020-09-04 03:00:00,11.6,86.0,0.4,986.1,1.8,219.0,11.0,91.0,0.4,-1.0,0.0,90.0,0.5,12.1
2020-09-04 04:00:00,11.8,84.0,0.1,985.8,1.3,207.0,10.9,91.0,0.1,-1.0,0.0,91.0,0.2,11.9
2020-09-04 05:00:00,11.4,89.0,0.0,986.0,0.7,41.0,10.9,91.0,0.0,-1.0,0.0,92.0,0.0,12.0
2020-09-04 06:00:00,11.9,91.0,0.0,986.2,0.6,16.0,11.1,93.0,0.0,-1.0,0.0,93.0,0.0,12.5
2020-09-04 07:00:00,12.9,85.0,0.0,986.5,0.8,273.0,12.4,88.0,0.0,-1.0,1.0,90.0,0.0,13.6
2020-09-04 08:00:00,13.8,83.0,0.0,987.2,1.0,43.0,12.8,88.0,0.0,-1.0,0.0,80.0,0.0,14.6
2020-09-04 09:00:00,15.6,71.0,0.0,987.7,1.3,327.0,14.1,76.0,0.0,-1.0,16.0,76.0,0.0,15.6
2020-09-04 10:00:00,14.3,75.0,0.0,987.9,2.1,11.0,13.7,78.0,0.0,-1.0,0.0,75.0,0.0,15.1
2020-09-04 11:00:00,14.8,73.0,0.0,987.8,1.6,10.0,15.1,69.0,0.0,-1.0,2.0,71.0,0.1,15.8
2020-09-04 12:00:00,15.7,68.0,0.0,987.6,2.9,57.0,14.7,74.0,0.0,-1.0,36.0,71.0,0.0,16.9
2020-09-04 13:00:00,16.1,67.0,0.0,987.3,3.2,46.0,14.8,75.0,0.0,-1.0,60.0,68.0,0.0,17.4
2020-09-04 14:00:00,14.7,72.0,0.0,986.7,3.3,39.0,14.1,73.0,0.0,-1.0,6.0,75.0,0.0,15.5
2020-09-04 15:00:00,13.9,82.0,0.0,986.6,2.6,27.0,13.1,86.0,0.0,-1.0,0.0,80.0,0.0,14.8
2020-09-04 16:00:00,14.1,81.0,0.0,986.1,2.4,36.0,13.1,87.0,0.0,-1.0,4.0,76.0,0.0,14.9
2020-09-04 17:00:00,13.6,84.0,0.0,985.5,2.1,34.0,13.1,87.0,0.0,-1.0,0.0,82.0,0.0,14.5
2020-09-04 18:00:00,13.3,87.0,0.0,985.3,1.8,25.0,12.7,88.0,0.0,-1.0,0.0,82.0,0.0,14.3
2020-09-04 19:00:00,13.0,88.0,0.1,985.7,1.8,293.0,12.1,93.0,1.6,-1.0,0.0,84.0,0.0,14.0
2020-09-04 20:00:00,11.0,91.0,6.7,986.2,2.4,83.0,10.4,92.0,6.6,-1.0,0.0,90.0,3.2,11.5
2020-09-04 21:00:00,10.2,94.0,2.0,985.8,1.2,132.0,9.7,97.0,1.3,-1.0,0.0,95.0,1.6,11.0
2020-09-04 22:00:00,10.2,94.0,0.0,985.6,1.3,140.0,9.8,98.0,0.1,-1.0,0.0,95.0,0.0,10.7
2020-09-04 23:00:00,10.3,93.0,0.0,985.2,2.3,152.0,9.1,98.0,0.0,-1.0,0.0,96.0,0.0,10.6
2020-09-05 00:00:00,9.8,95.0,0.0,985.1,1.2,191.0,9.0,99.0,0.0,-1.0,0.0,97.0,0.0,10.5
2020-09-05 01:00:00,9.3,95.0,0.2,984.7,0.8,196.0,8.6,99.0,0.1,-1.0,0.0,97.0,0.0,10.3
2020-09-05 02:00:00,9.5,96.0,0.0,984.1,1.9,78.0,8.7,99.0,0.0,-1.0,0.0,96.0,0.1,9.5
2020-09-05 03:00:00,8.3,96.0,0.0,983.6,0.9,206.0,8.0,99.0,0.0,-1.0,0.0,97.0,0.0,8.2
2020-09-05 04:00:00,8.8,97.0,0.0,983.2,1.5,176.0,7.8,99.0,0.0,-1.0,0.0,97.0,0.0,7.4
2020-09-05 05:00:00,7.8,98.0,0.0,982.9,0.8,203.0,7.3,99.0,0.1,-1.0,0.0,99.0,0.0,8.5
2020-09-05 06:00:00,9.2,98.0,0.0,982.9,1.6,215.0,9.0,99.0,0.0,-1.0,0.0,98.0,0.0,9.1
